"Notes","Residence County","Residence County Code","MMWR Week","MMWR Week Code",Deaths,Population,Crude Rate
,"Daviess County, KY","21059","2021 Week 39 ending October 02, 2021","2021/39",29,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2021 Week 40 ending October 09, 2021","2021/40",34,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2021 Week 41 ending October 16, 2021","2021/41",31,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2021 Week 42 ending October 23, 2021","2021/42",13,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2021 Week 43 ending October 30, 2021","2021/43",21,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2021 Week 44 ending November 06, 2021","2021/44",23,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2021 Week 45 ending November 13, 2021","2021/45",31,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2021 Week 46 ending November 20, 2021","2021/46",30,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2021 Week 47 ending November 27, 2021","2021/47",18,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2021 Week 48 ending December 04, 2021","2021/48",28,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2021 Week 49 ending December 11, 2021","2021/49",24,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2021 Week 50 ending December 18, 2021","2021/50",19,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2021 Week 51 ending December 25, 2021","2021/51",33,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2021 Week 52 ending January 01, 2022","2021/52",34,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 01 ending January 08, 2022 (provisional)","2022/01",25,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 02 ending January 15, 2022 (provisional)","2022/02",30,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 03 ending January 22, 2022 (provisional)","2022/03",28,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 04 ending January 29, 2022 (provisional)","2022/04",40,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 05 ending February 05, 2022 (provisional)","2022/05",27,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 06 ending February 12, 2022 (provisional)","2022/06",30,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 07 ending February 19, 2022 (provisional)","2022/07",25,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 08 ending February 26, 2022 (provisional)","2022/08",26,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 09 ending March 05, 2022 (provisional)","2022/09",24,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 10 ending March 12, 2022 (provisional)","2022/10",20,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 11 ending March 19, 2022 (provisional)","2022/11",19,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 12 ending March 26, 2022 (provisional)","2022/12",25,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 13 ending April 02, 2022 (provisional)","2022/13",17,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 14 ending April 09, 2022 (provisional)","2022/14",25,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 15 ending April 16, 2022 (provisional)","2022/15",19,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 16 ending April 23, 2022 (provisional)","2022/16",25,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 17 ending April 30, 2022 (provisional)","2022/17",23,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 18 ending May 07, 2022 (provisional)","2022/18",18,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 19 ending May 14, 2022 (provisional)","2022/19",20,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 20 ending May 21, 2022 (provisional)","2022/20",32,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 21 ending May 28, 2022 (provisional)","2022/21",20,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 22 ending June 04, 2022 (provisional)","2022/22",21,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 23 ending June 11, 2022 (provisional)","2022/23",18,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 24 ending June 18, 2022 (provisional)","2022/24",24,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 25 ending June 25, 2022 (provisional)","2022/25",24,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 26 ending July 02, 2022 (provisional)","2022/26",24,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 27 ending July 09, 2022 (provisional)","2022/27",26,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 28 ending July 16, 2022 (provisional)","2022/28",24,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 29 ending July 23, 2022 (provisional)","2022/29",20,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 30 ending July 30, 2022 (provisional)","2022/30",18,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 31 ending August 06, 2022 (provisional)","2022/31",24,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 32 ending August 13, 2022 (provisional)","2022/32",21,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 33 ending August 20, 2022 (provisional)","2022/33",26,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 34 ending August 27, 2022 (provisional)","2022/34",18,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 35 ending September 03, 2022 (provisional)","2022/35",20,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 36 ending September 10, 2022 (provisional)","2022/36",22,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 37 ending September 17, 2022 (provisional)","2022/37",26,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 38 ending September 24, 2022 (provisional)","2022/38",23,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 39 ending October 01, 2022 (provisional)","2022/39",14,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 40 ending October 08, 2022 (provisional)","2022/40",28,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 41 ending October 15, 2022 (provisional)","2022/41",28,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 42 ending October 22, 2022 (provisional)","2022/42",18,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 43 ending October 29, 2022 (provisional)","2022/43",29,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 44 ending November 05, 2022 (provisional)","2022/44",27,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 45 ending November 12, 2022 (provisional)","2022/45",33,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 46 ending November 19, 2022 (provisional)","2022/46",24,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 47 ending November 26, 2022 (provisional)","2022/47",26,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 48 ending December 03, 2022 (provisional)","2022/48",21,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 49 ending December 10, 2022 (provisional)","2022/49",25,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 50 ending December 17, 2022 (provisional)","2022/50",21,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 51 ending December 24, 2022 (provisional)","2022/51",26,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2022 Week 52 ending December 31, 2022 (provisional)","2022/52",27,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2023 Week 01 ending January 07, 2023 (provisional)","2023/01",22,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2023 Week 02 ending January 14, 2023 (provisional)","2023/02",46,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2023 Week 03 ending January 21, 2023 (provisional)","2023/03",23,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2023 Week 04 ending January 28, 2023 (provisional)","2023/04",23,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2023 Week 05 ending February 04, 2023 (provisional)","2023/05",24,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2023 Week 06 ending February 11, 2023 (provisional)","2023/06",32,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2023 Week 07 ending February 18, 2023 (provisional)","2023/07",29,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2023 Week 08 ending February 25, 2023 (provisional)","2023/08",27,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2023 Week 09 ending March 04, 2023 (provisional)","2023/09",18,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2023 Week 10 ending March 11, 2023 (provisional)","2023/10",28,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2023 Week 11 ending March 18, 2023 (provisional)","2023/11",26,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2023 Week 12 ending March 25, 2023 (provisional)","2023/12",22,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2023 Week 13 ending April 01, 2023 (provisional)","2023/13",23,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2023 Week 14 ending April 08, 2023 (provisional)","2023/14",22,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2023 Week 15 ending April 15, 2023 (provisional)","2023/15",20,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2023 Week 16 ending April 22, 2023 (provisional)","2023/16",25,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2023 Week 17 ending April 29, 2023 (provisional)","2023/17",23,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2023 Week 18 ending May 06, 2023 (provisional)","2023/18",22,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2023 Week 19 ending May 13, 2023 (provisional)","2023/19",25,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2023 Week 20 ending May 20, 2023 (provisional)","2023/20",24,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2023 Week 21 ending May 27, 2023 (provisional)","2023/21",21,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2023 Week 22 ending June 03, 2023 (provisional)","2023/22",24,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2023 Week 23 ending June 10, 2023 (provisional)","2023/23",27,Not Applicable,Not Applicable
,"Daviess County, KY","21059","2023 Week 24 ending June 17, 2023 (provisional)","2023/24",29,Not Applicable,Not Applicable
,"Edmonson County, KY","21061","2021 Week 29 ending July 24, 2021","2021/29",10,Not Applicable,Not Applicable
,"Edmonson County, KY","21061","2022 Week 09 ending March 05, 2022 (provisional)","2022/09",11,Not Applicable,Not Applicable
,"Estill County, KY","21065","2018 Week 02 ending January 13, 2018","2018/02",10,Not Applicable,Not Applicable
,"Estill County, KY","21065","2020 Week 53 ending January 02, 2021","2020/53",11,Not Applicable,Not Applicable
,"Estill County, KY","21065","2021 Week 35 ending September 04, 2021","2021/35",10,Not Applicable,Not Applicable
,"Estill County, KY","21065","2021 Week 42 ending October 23, 2021","2021/42",10,Not Applicable,Not Applicable
,"Estill County, KY","21065","2022 Week 52 ending December 31, 2022 (provisional)","2022/52",11,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 01 ending January 06, 2018","2018/01",54,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 02 ending January 13, 2018","2018/02",60,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 03 ending January 20, 2018","2018/03",72,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 04 ending January 27, 2018","2018/04",68,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 05 ending February 03, 2018","2018/05",50,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 06 ending February 10, 2018","2018/06",63,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 07 ending February 17, 2018","2018/07",69,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 08 ending February 24, 2018","2018/08",51,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 09 ending March 03, 2018","2018/09",39,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 10 ending March 10, 2018","2018/10",46,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 11 ending March 17, 2018","2018/11",48,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 12 ending March 24, 2018","2018/12",48,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 13 ending March 31, 2018","2018/13",43,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 14 ending April 07, 2018","2018/14",50,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 15 ending April 14, 2018","2018/15",48,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 16 ending April 21, 2018","2018/16",55,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 17 ending April 28, 2018","2018/17",42,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 18 ending May 05, 2018","2018/18",49,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 19 ending May 12, 2018","2018/19",35,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 20 ending May 19, 2018","2018/20",51,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 21 ending May 26, 2018","2018/21",48,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 22 ending June 02, 2018","2018/22",59,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 23 ending June 09, 2018","2018/23",48,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 24 ending June 16, 2018","2018/24",50,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 25 ending June 23, 2018","2018/25",46,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 26 ending June 30, 2018","2018/26",53,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 27 ending July 07, 2018","2018/27",45,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 28 ending July 14, 2018","2018/28",39,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 29 ending July 21, 2018","2018/29",44,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 30 ending July 28, 2018","2018/30",35,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 31 ending August 04, 2018","2018/31",58,Not Applicable,Not Applicable
,"Fayette County, KY","21067","2018 Week 32 ending August 11, 2018","2018/32",42,Not Applicable,Not Applicable
