"Notes","Residence County","Residence County Code","MMWR Week","MMWR Week Code",Deaths,Population,Crude Rate
,"Johnson County, KS","20091","2020 Week 27 ending July 04, 2020","2020/27",84,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 28 ending July 11, 2020","2020/28",76,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 29 ending July 18, 2020","2020/29",82,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 30 ending July 25, 2020","2020/30",96,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 31 ending August 01, 2020","2020/31",75,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 32 ending August 08, 2020","2020/32",98,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 33 ending August 15, 2020","2020/33",101,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 34 ending August 22, 2020","2020/34",65,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 35 ending August 29, 2020","2020/35",88,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 36 ending September 05, 2020","2020/36",84,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 37 ending September 12, 2020","2020/37",98,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 38 ending September 19, 2020","2020/38",79,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 39 ending September 26, 2020","2020/39",83,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 40 ending October 03, 2020","2020/40",92,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 41 ending October 10, 2020","2020/41",101,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 42 ending October 17, 2020","2020/42",102,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 43 ending October 24, 2020","2020/43",109,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 44 ending October 31, 2020","2020/44",103,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 45 ending November 07, 2020","2020/45",104,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 46 ending November 14, 2020","2020/46",94,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 47 ending November 21, 2020","2020/47",104,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 48 ending November 28, 2020","2020/48",101,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 49 ending December 05, 2020","2020/49",118,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 50 ending December 12, 2020","2020/50",145,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 51 ending December 19, 2020","2020/51",143,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 52 ending December 26, 2020","2020/52",123,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 53 ending January 02, 2021","2020/53",122,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 01 ending January 09, 2021","2021/01",115,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 02 ending January 16, 2021","2021/02",122,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 03 ending January 23, 2021","2021/03",112,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 04 ending January 30, 2021","2021/04",92,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 05 ending February 06, 2021","2021/05",90,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 06 ending February 13, 2021","2021/06",90,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 07 ending February 20, 2021","2021/07",89,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 08 ending February 27, 2021","2021/08",86,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 09 ending March 06, 2021","2021/09",85,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 10 ending March 13, 2021","2021/10",89,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 11 ending March 20, 2021","2021/11",90,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 12 ending March 27, 2021","2021/12",80,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 13 ending April 03, 2021","2021/13",78,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 14 ending April 10, 2021","2021/14",82,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 15 ending April 17, 2021","2021/15",72,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 16 ending April 24, 2021","2021/16",89,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 17 ending May 01, 2021","2021/17",107,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 18 ending May 08, 2021","2021/18",89,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 19 ending May 15, 2021","2021/19",98,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 20 ending May 22, 2021","2021/20",74,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 21 ending May 29, 2021","2021/21",82,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 22 ending June 05, 2021","2021/22",83,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 23 ending June 12, 2021","2021/23",72,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 24 ending June 19, 2021","2021/24",67,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 25 ending June 26, 2021","2021/25",88,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 26 ending July 03, 2021","2021/26",78,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 27 ending July 10, 2021","2021/27",91,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 28 ending July 17, 2021","2021/28",83,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 29 ending July 24, 2021","2021/29",82,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 30 ending July 31, 2021","2021/30",79,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 31 ending August 07, 2021","2021/31",86,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 32 ending August 14, 2021","2021/32",95,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 33 ending August 21, 2021","2021/33",88,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 34 ending August 28, 2021","2021/34",101,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 35 ending September 04, 2021","2021/35",107,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 36 ending September 11, 2021","2021/36",100,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 37 ending September 18, 2021","2021/37",91,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 38 ending September 25, 2021","2021/38",96,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 39 ending October 02, 2021","2021/39",105,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 40 ending October 09, 2021","2021/40",78,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 41 ending October 16, 2021","2021/41",107,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 42 ending October 23, 2021","2021/42",89,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 43 ending October 30, 2021","2021/43",105,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 44 ending November 06, 2021","2021/44",93,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 45 ending November 13, 2021","2021/45",94,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 46 ending November 20, 2021","2021/46",107,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 47 ending November 27, 2021","2021/47",102,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 48 ending December 04, 2021","2021/48",98,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 49 ending December 11, 2021","2021/49",116,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 50 ending December 18, 2021","2021/50",95,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 51 ending December 25, 2021","2021/51",102,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2021 Week 52 ending January 01, 2022","2021/52",115,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 01 ending January 08, 2022 (provisional)","2022/01",123,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 02 ending January 15, 2022 (provisional)","2022/02",132,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 03 ending January 22, 2022 (provisional)","2022/03",120,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 04 ending January 29, 2022 (provisional)","2022/04",106,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 05 ending February 05, 2022 (provisional)","2022/05",128,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 06 ending February 12, 2022 (provisional)","2022/06",109,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 07 ending February 19, 2022 (provisional)","2022/07",108,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 08 ending February 26, 2022 (provisional)","2022/08",88,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 09 ending March 05, 2022 (provisional)","2022/09",110,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 10 ending March 12, 2022 (provisional)","2022/10",72,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 11 ending March 19, 2022 (provisional)","2022/11",92,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 12 ending March 26, 2022 (provisional)","2022/12",89,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 13 ending April 02, 2022 (provisional)","2022/13",78,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 14 ending April 09, 2022 (provisional)","2022/14",97,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 15 ending April 16, 2022 (provisional)","2022/15",89,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 16 ending April 23, 2022 (provisional)","2022/16",91,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 17 ending April 30, 2022 (provisional)","2022/17",78,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 18 ending May 07, 2022 (provisional)","2022/18",96,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 19 ending May 14, 2022 (provisional)","2022/19",88,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 20 ending May 21, 2022 (provisional)","2022/20",88,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 21 ending May 28, 2022 (provisional)","2022/21",83,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 22 ending June 04, 2022 (provisional)","2022/22",95,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 23 ending June 11, 2022 (provisional)","2022/23",83,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 24 ending June 18, 2022 (provisional)","2022/24",82,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 25 ending June 25, 2022 (provisional)","2022/25",102,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 26 ending July 02, 2022 (provisional)","2022/26",72,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 27 ending July 09, 2022 (provisional)","2022/27",90,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 28 ending July 16, 2022 (provisional)","2022/28",65,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 29 ending July 23, 2022 (provisional)","2022/29",84,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 30 ending July 30, 2022 (provisional)","2022/30",91,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 31 ending August 06, 2022 (provisional)","2022/31",73,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 32 ending August 13, 2022 (provisional)","2022/32",74,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 33 ending August 20, 2022 (provisional)","2022/33",90,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 34 ending August 27, 2022 (provisional)","2022/34",72,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 35 ending September 03, 2022 (provisional)","2022/35",81,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 36 ending September 10, 2022 (provisional)","2022/36",104,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 37 ending September 17, 2022 (provisional)","2022/37",80,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 38 ending September 24, 2022 (provisional)","2022/38",88,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 39 ending October 01, 2022 (provisional)","2022/39",80,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 40 ending October 08, 2022 (provisional)","2022/40",86,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 41 ending October 15, 2022 (provisional)","2022/41",117,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 42 ending October 22, 2022 (provisional)","2022/42",74,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 43 ending October 29, 2022 (provisional)","2022/43",94,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 44 ending November 05, 2022 (provisional)","2022/44",75,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 45 ending November 12, 2022 (provisional)","2022/45",88,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 46 ending November 19, 2022 (provisional)","2022/46",106,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 47 ending November 26, 2022 (provisional)","2022/47",86,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 48 ending December 03, 2022 (provisional)","2022/48",109,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 49 ending December 10, 2022 (provisional)","2022/49",108,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 50 ending December 17, 2022 (provisional)","2022/50",113,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 51 ending December 24, 2022 (provisional)","2022/51",82,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2022 Week 52 ending December 31, 2022 (provisional)","2022/52",94,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2023 Week 01 ending January 07, 2023 (provisional)","2023/01",107,Not Applicable,Not Applicable
