"Notes"	"Residence County"	"Residence County Code"	"MMWR Week"	"MMWR Week Code"	Deaths	Population	Crude Rate
	"Cass County, MI"	"26027"	"2023 Week 21 ending May 27, 2023 (provisional)"	"2023/21"	15	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2023 Week 23 ending June 10, 2023 (provisional)"	"2023/23"	12	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2023 Week 24 ending June 17, 2023 (provisional)"	"2023/24"	16	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	"2018 Week 16 ending April 21, 2018"	"2018/16"	11	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	"2019 Week 01 ending January 05, 2019"	"2019/01"	10	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	"2019 Week 13 ending March 30, 2019"	"2019/13"	13	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	"2019 Week 42 ending October 19, 2019"	"2019/42"	12	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	"2019 Week 47 ending November 23, 2019"	"2019/47"	13	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	"2019 Week 49 ending December 07, 2019"	"2019/49"	11	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	"2020 Week 09 ending February 29, 2020"	"2020/09"	10	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	"2020 Week 27 ending July 04, 2020"	"2020/27"	10	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	"2020 Week 50 ending December 12, 2020"	"2020/50"	12	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	"2021 Week 15 ending April 17, 2021"	"2021/15"	11	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	"2021 Week 20 ending May 22, 2021"	"2021/20"	10	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	"2021 Week 43 ending October 30, 2021"	"2021/43"	14	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	"2021 Week 45 ending November 13, 2021"	"2021/45"	12	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	"2021 Week 46 ending November 20, 2021"	"2021/46"	10	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	"2021 Week 47 ending November 27, 2021"	"2021/47"	10	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	"2021 Week 49 ending December 11, 2021"	"2021/49"	12	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	"2021 Week 51 ending December 25, 2021"	"2021/51"	10	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	"2021 Week 52 ending January 01, 2022"	"2021/52"	11	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	"2022 Week 04 ending January 29, 2022 (provisional)"	"2022/04"	12	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	"2022 Week 05 ending February 05, 2022 (provisional)"	"2022/05"	11	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	"2022 Week 07 ending February 19, 2022 (provisional)"	"2022/07"	10	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	"2022 Week 08 ending February 26, 2022 (provisional)"	"2022/08"	12	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	"2022 Week 09 ending March 05, 2022 (provisional)"	"2022/09"	11	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	"2022 Week 16 ending April 23, 2022 (provisional)"	"2022/16"	12	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	"2022 Week 26 ending July 02, 2022 (provisional)"	"2022/26"	11	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	"2022 Week 49 ending December 10, 2022 (provisional)"	"2022/49"	14	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	"2023 Week 03 ending January 21, 2023 (provisional)"	"2023/03"	12	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	"2023 Week 04 ending January 28, 2023 (provisional)"	"2023/04"	10	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	"2023 Week 16 ending April 22, 2023 (provisional)"	"2023/16"	10	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2018 Week 02 ending January 13, 2018"	"2018/02"	12	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2018 Week 11 ending March 17, 2018"	"2018/11"	10	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2018 Week 12 ending March 24, 2018"	"2018/12"	10	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2018 Week 34 ending August 25, 2018"	"2018/34"	11	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2019 Week 05 ending February 02, 2019"	"2019/05"	12	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2019 Week 08 ending February 23, 2019"	"2019/08"	10	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2019 Week 09 ending March 02, 2019"	"2019/09"	11	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2019 Week 10 ending March 09, 2019"	"2019/10"	10	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2019 Week 45 ending November 09, 2019"	"2019/45"	11	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2019 Week 46 ending November 16, 2019"	"2019/46"	10	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2019 Week 50 ending December 14, 2019"	"2019/50"	10	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2019 Week 51 ending December 21, 2019"	"2019/51"	10	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2020 Week 06 ending February 08, 2020"	"2020/06"	10	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2020 Week 07 ending February 15, 2020"	"2020/07"	13	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2020 Week 16 ending April 18, 2020"	"2020/16"	13	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2020 Week 21 ending May 23, 2020"	"2020/21"	11	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2020 Week 24 ending June 13, 2020"	"2020/24"	13	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2020 Week 33 ending August 15, 2020"	"2020/33"	11	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2020 Week 44 ending October 31, 2020"	"2020/44"	12	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2020 Week 45 ending November 07, 2020"	"2020/45"	10	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2020 Week 46 ending November 14, 2020"	"2020/46"	11	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2020 Week 47 ending November 21, 2020"	"2020/47"	13	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2020 Week 50 ending December 12, 2020"	"2020/50"	14	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2020 Week 51 ending December 19, 2020"	"2020/51"	12	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2021 Week 09 ending March 06, 2021"	"2021/09"	11	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2021 Week 10 ending March 13, 2021"	"2021/10"	10	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2021 Week 12 ending March 27, 2021"	"2021/12"	11	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2021 Week 19 ending May 15, 2021"	"2021/19"	14	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2021 Week 20 ending May 22, 2021"	"2021/20"	11	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2021 Week 21 ending May 29, 2021"	"2021/21"	11	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2021 Week 23 ending June 12, 2021"	"2021/23"	18	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2021 Week 33 ending August 21, 2021"	"2021/33"	11	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2021 Week 34 ending August 28, 2021"	"2021/34"	13	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2021 Week 38 ending September 25, 2021"	"2021/38"	16	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2021 Week 39 ending October 02, 2021"	"2021/39"	13	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2021 Week 40 ending October 09, 2021"	"2021/40"	10	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2021 Week 42 ending October 23, 2021"	"2021/42"	10	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2021 Week 43 ending October 30, 2021"	"2021/43"	15	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2021 Week 44 ending November 06, 2021"	"2021/44"	12	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2021 Week 46 ending November 20, 2021"	"2021/46"	13	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2021 Week 50 ending December 18, 2021"	"2021/50"	11	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2021 Week 52 ending January 01, 2022"	"2021/52"	12	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2022 Week 01 ending January 08, 2022 (provisional)"	"2022/01"	12	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2022 Week 04 ending January 29, 2022 (provisional)"	"2022/04"	10	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2022 Week 06 ending February 12, 2022 (provisional)"	"2022/06"	11	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2022 Week 16 ending April 23, 2022 (provisional)"	"2022/16"	13	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2022 Week 19 ending May 14, 2022 (provisional)"	"2022/19"	13	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2022 Week 23 ending June 11, 2022 (provisional)"	"2022/23"	10	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2022 Week 38 ending September 24, 2022 (provisional)"	"2022/38"	10	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2022 Week 39 ending October 01, 2022 (provisional)"	"2022/39"	10	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2022 Week 41 ending October 15, 2022 (provisional)"	"2022/41"	11	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2023 Week 04 ending January 28, 2023 (provisional)"	"2023/04"	12	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2023 Week 05 ending February 04, 2023 (provisional)"	"2023/05"	11	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2023 Week 07 ending February 18, 2023 (provisional)"	"2023/07"	10	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2023 Week 12 ending March 25, 2023 (provisional)"	"2023/12"	10	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2023 Week 13 ending April 01, 2023 (provisional)"	"2023/13"	11	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2023 Week 16 ending April 22, 2023 (provisional)"	"2023/16"	12	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2023 Week 23 ending June 10, 2023 (provisional)"	"2023/23"	11	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2018 Week 01 ending January 06, 2018"	"2018/01"	12	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2018 Week 05 ending February 03, 2018"	"2018/05"	12	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2018 Week 06 ending February 10, 2018"	"2018/06"	14	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2018 Week 07 ending February 17, 2018"	"2018/07"	10	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2018 Week 08 ending February 24, 2018"	"2018/08"	12	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2018 Week 16 ending April 21, 2018"	"2018/16"	11	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2018 Week 19 ending May 12, 2018"	"2018/19"	13	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2018 Week 20 ending May 19, 2018"	"2018/20"	11	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2018 Week 21 ending May 26, 2018"	"2018/21"	10	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2018 Week 23 ending June 09, 2018"	"2018/23"	10	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2018 Week 36 ending September 08, 2018"	"2018/36"	14	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2018 Week 38 ending September 22, 2018"	"2018/38"	11	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2018 Week 39 ending September 29, 2018"	"2018/39"	10	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2018 Week 41 ending October 13, 2018"	"2018/41"	10	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2018 Week 44 ending November 03, 2018"	"2018/44"	10	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2018 Week 50 ending December 15, 2018"	"2018/50"	11	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2018 Week 52 ending December 29, 2018"	"2018/52"	13	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2019 Week 04 ending January 26, 2019"	"2019/04"	15	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2019 Week 08 ending February 23, 2019"	"2019/08"	12	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2019 Week 10 ending March 09, 2019"	"2019/10"	12	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2019 Week 17 ending April 27, 2019"	"2019/17"	10	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2019 Week 19 ending May 11, 2019"	"2019/19"	10	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2019 Week 33 ending August 17, 2019"	"2019/33"	10	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2019 Week 40 ending October 05, 2019"	"2019/40"	10	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2019 Week 44 ending November 02, 2019"	"2019/44"	11	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2019 Week 48 ending November 30, 2019"	"2019/48"	11	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2019 Week 50 ending December 14, 2019"	"2019/50"	10	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2019 Week 51 ending December 21, 2019"	"2019/51"	10	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2020 Week 01 ending January 04, 2020"	"2020/01"	12	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2020 Week 02 ending January 11, 2020"	"2020/02"	12	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2020 Week 07 ending February 15, 2020"	"2020/07"	10	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2020 Week 13 ending March 28, 2020"	"2020/13"	11	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2020 Week 16 ending April 18, 2020"	"2020/16"	12	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2020 Week 29 ending July 18, 2020"	"2020/29"	10	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2020 Week 40 ending October 03, 2020"	"2020/40"	12	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2020 Week 47 ending November 21, 2020"	"2020/47"	11	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2020 Week 48 ending November 28, 2020"	"2020/48"	15	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2020 Week 49 ending December 05, 2020"	"2020/49"	11	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2020 Week 51 ending December 19, 2020"	"2020/51"	13	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2020 Week 53 ending January 02, 2021"	"2020/53"	13	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2021 Week 01 ending January 09, 2021"	"2021/01"	11	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2021 Week 02 ending January 16, 2021"	"2021/02"	12	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2021 Week 03 ending January 23, 2021"	"2021/03"	13	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2021 Week 05 ending February 06, 2021"	"2021/05"	10	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2021 Week 07 ending February 20, 2021"	"2021/07"	11	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2021 Week 08 ending February 27, 2021"	"2021/08"	11	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2021 Week 12 ending March 27, 2021"	"2021/12"	10	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2021 Week 16 ending April 24, 2021"	"2021/16"	10	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2021 Week 20 ending May 22, 2021"	"2021/20"	13	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2021 Week 21 ending May 29, 2021"	"2021/21"	10	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2021 Week 22 ending June 05, 2021"	"2021/22"	11	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2021 Week 34 ending August 28, 2021"	"2021/34"	10	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2021 Week 36 ending September 11, 2021"	"2021/36"	12	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2021 Week 37 ending September 18, 2021"	"2021/37"	11	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2021 Week 41 ending October 16, 2021"	"2021/41"	16	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2021 Week 43 ending October 30, 2021"	"2021/43"	14	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2021 Week 44 ending November 06, 2021"	"2021/44"	14	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2021 Week 46 ending November 20, 2021"	"2021/46"	10	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2021 Week 47 ending November 27, 2021"	"2021/47"	13	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2021 Week 48 ending December 04, 2021"	"2021/48"	14	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2021 Week 49 ending December 11, 2021"	"2021/49"	12	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2021 Week 50 ending December 18, 2021"	"2021/50"	10	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2021 Week 52 ending January 01, 2022"	"2021/52"	11	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2022 Week 01 ending January 08, 2022 (provisional)"	"2022/01"	10	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2022 Week 02 ending January 15, 2022 (provisional)"	"2022/02"	10	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2022 Week 03 ending January 22, 2022 (provisional)"	"2022/03"	14	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2022 Week 07 ending February 19, 2022 (provisional)"	"2022/07"	12	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2022 Week 08 ending February 26, 2022 (provisional)"	"2022/08"	10	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2022 Week 10 ending March 12, 2022 (provisional)"	"2022/10"	11	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2022 Week 11 ending March 19, 2022 (provisional)"	"2022/11"	13	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2022 Week 19 ending May 14, 2022 (provisional)"	"2022/19"	11	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2022 Week 22 ending June 04, 2022 (provisional)"	"2022/22"	10	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2022 Week 29 ending July 23, 2022 (provisional)"	"2022/29"	10	Not Applicable	Not Applicable
